6142	29	2
6143	29	2
6144	29	2
6145	29	2
6146	29	2
6147	29	2
6148	29	2
6149	29	2
6150	29	2
6151	29	2
6152	29	2
6153	29	2
6154	29	2
6155	29	2
6156	29	2
6157	29	2
6158	29	2
6159	29	2
6160	29	2
6161	29	2
6162	29	2
6163	29	2
6164	29	2
6165	29	2
6166	29	2
6167	29	2
6168	29	2
6169	29	2
6170	29	2
6171	29	2
6172	29	2
6173	29	2
6174	29	2
6175	29	2
6176	29	2
6177	29	2
6178	29	2
6179	29	2
6180	29	2
6181	29	2
6182	29	2
6183	29	2
6184	29	2
6185	29	2
6186	29	2
6187	29	2
6188	29	2
6189	29	2
6190	29	2
6191	29	2
6192	29	2
6193	29	2
6194	29	2
6195	29	2
6196	29	2
6197	29	2
6198	29	2
6199	29	2
6200	29	2
6201	29	2
6202	29	2
6203	29	2
6204	29	2
6205	29	2
6206	29	2
6207	29	2
6208	29	2
6209	29	2
6210	29	2
6211	29	2
6212	29	2
6213	29	2
6214	29	2
6215	29	2
6216	29	2
6217	29	2
6218	29	2
6219	29	2
6220	29	2
6221	29	2
6222	29	2
6223	29	2
6224	29	2
6225	29	2
6226	29	2
6227	29	2
6228	29	2
6229	29	2
6230	29	2
6231	29	2
6232	29	2
6233	29	2
6234	29	2
6235	29	2
6236	29	2
6237	29	2
6238	29	2
6239	29	2
6240	29	2
6241	29	2
6242	29	2
6243	29	2
6244	29	2
6245	29	2
6246	29	2
6247	29	2
6248	29	2
6249	29	2
6250	29	2
6251	29	2
6252	29	2
6253	29	2
6254	29	2
6255	29	2
6256	29	2
6257	29	2
6258	29	2
6259	29	2
6260	29	2
6261	29	2
6262	29	2
6263	29	2
6264	29	2
6265	29	2
6266	29	2
6267	29	2
6268	29	2
6269	29	2
6270	29	2
6271	29	2
6272	29	2
6273	29	2
6274	29	2
6275	29	2
6276	29	2
6277	29	2
6278	29	2
6279	29	2
6280	29	2
6281	29	2
6282	29	2
6283	29	2
6284	29	2
6285	29	2
6286	29	2
6287	29	2
6288	29	2
6289	29	2
6290	29	2
6291	29	2
6292	29	2
6293	29	2
6294	29	2
6295	29	2
6296	29	2
6297	29	2
6298	29	2
6299	29	2
6300	29	2
6301	29	2
6302	29	2
6303	29	2
6304	29	2
6305	29	2
6306	29	2
6307	29	2
6308	29	2
6309	29	2
6310	29	2
6311	29	2
6312	29	2
6313	29	2
6314	29	2
6315	29	2
6316	29	2
6317	29	2
6318	29	2
6319	29	2
6320	29	2
6321	29	2
6322	29	2
6323	29	2
6324	29	2
6325	29	2
6326	29	2
6327	29	2
6328	29	2
6329	29	2
6330	29	2
6331	29	2
6332	29	2
6333	29	2
6334	29	2
6335	29	2
6336	29	2
6337	29	2
6338	29	2
6339	29	2
6340	29	2
6341	29	2
6342	29	2
6343	29	2
6344	29	2
6345	29	2
6346	29	2
6347	29	2
6348	29	2
6349	29	2
6350	29	2
6351	29	2
6352	29	2
6353	29	2
6354	29	2
6355	29	2
6356	29	2
6357	29	2
6358	29	2
6359	29	2
6360	29	2
6361	29	2
6362	29	2
6363	29	2
6364	29	2
6365	29	2
6366	29	2
6367	29	2
6368	29	2
6369	29	2
6370	29	2
6371	29	2
6372	29	2
6373	29	2
6374	29	2
6375	29	2
6376	29	2
6377	29	2
6378	29	2
6379	29	2
6380	29	2
6381	29	2
6382	29	2
6383	29	2
6384	29	2
6385	29	2
6386	29	2
6387	29	2
6388	29	2
6389	29	2
6390	29	2
6391	29	2
6392	29	2
6393	29	2
6394	29	2
6395	29	2
6396	29	2
6397	29	2
6398	29	2
6399	29	2
6400	29	2
6401	29	2
6402	29	2
6403	29	2
6404	29	2
6405	29	2
6406	29	2
6407	29	2
6408	29	2
6409	29	2
6410	29	2
6411	29	2
6412	29	2
6413	29	2
6414	29	2
6415	29	2
6416	29	2
6417	29	2
6418	29	2
6419	29	2
6420	29	2
6421	29	2
6422	29	2
6423	29	2
6424	29	2
6425	29	2
6426	29	2
6427	29	2
6428	29	2
6429	29	2
6430	29	2
6431	29	2
6432	29	2
6433	29	2
6434	29	2
6435	29	2
6436	29	2
6437	29	2
6438	29	2
6439	29	2
6440	29	2
6441	29	2
6442	29	2
6443	29	2
6444	29	2
6445	29	2
6446	29	2
6447	29	2
6448	29	2
6449	29	2
6450	29	2
6451	29	2
6452	29	2
6453	29	2
6454	29	2
6455	29	2
6456	29	2
6457	29	2
6458	29	2
6459	29	2
6460	29	2
6461	29	2
6462	29	2
6463	29	2
6464	29	2
6465	29	2
6466	29	2
6467	29	2
6468	29	2
6469	29	2
6470	29	2
6471	29	2
6472	29	2
6473	29	2
6474	29	2
6475	29	2
6476	29	2
6477	29	2
6478	29	2
6479	29	2
6480	29	2
6481	29	2
6482	29	2
6483	29	2
6484	29	2
6485	29	2
6486	29	2
6487	29	2
6488	29	2
6489	29	2
6490	29	2
6491	29	2
6492	29	2
6493	29	2
6494	29	2
6495	29	2
6496	29	2
6497	29	2
6498	29	2
6499	29	2
6500	29	2
6501	29	2
6502	29	2
6503	29	2
6504	29	2
6505	29	2
6506	29	2
6507	29	2
6508	29	2
6509	29	2
6510	29	2
6511	29	2
6512	29	2
6513	29	2
6514	29	2
6515	29	2
6516	29	2
6517	29	2
6518	29	2
6519	29	2
6520	29	2
6521	29	2
6522	29	2
6523	29	2
6524	29	2
6525	29	2
6526	29	2
6527	29	2
6528	29	2
6529	29	2
6530	29	2
6531	29	2
6532	29	2
6533	29	2
6534	29	2
6535	29	2
6536	29	2
6537	29	2
6538	29	2
6539	29	2
6540	29	2
6541	29	2
6542	29	2
6543	29	2
6544	29	2
6545	29	2
6546	29	2
6547	29	2
6548	29	2
6549	29	2
6550	29	2
6551	29	2
6552	29	2
6553	29	2
6554	29	2
6555	29	2
6556	29	2
6557	29	2
6558	29	2
6559	29	2
6560	29	2
6561	29	2
6562	29	2
6563	29	2
6564	29	2
6565	29	2
6566	29	2
6567	29	2
6568	29	2
6569	29	2
6570	29	2
6571	29	2
6572	29	2
6573	29	2
6574	29	2
6575	29	2
6576	29	2
6577	29	2
6578	29	2
6579	29	2
6580	29	2
6581	29	2
6582	29	2
6583	29	2
6584	29	2
6585	29	2
6586	29	2
6587	29	2
6588	29	2
6589	29	2
6590	29	2
6591	29	2
6592	29	2
6593	29	2
6594	29	2
6595	29	2
6596	29	2
6597	29	2
6598	29	2
6599	29	2
6600	29	2
6601	29	2
6602	29	2
6603	29	2
6604	29	2
6605	29	2
6606	29	2
6607	29	2
6608	29	2
6609	29	2
6610	29	2
6611	29	2
6612	29	2
6613	29	2
6614	29	2
6615	29	2
6616	29	2
6617	29	2
6618	29	2
6619	29	2
6620	29	2
6621	29	2
6622	29	2
6623	29	2
6624	29	2
6625	29	2
6626	29	2
6627	29	2
6628	29	2
6629	29	2
6630	29	2
6631	29	2
6632	29	2
6633	29	2
6634	29	2
6635	29	2
6636	29	2
6637	29	2
6638	29	2
6639	29	2
6640	29	2
6641	29	2
6642	29	2
6643	29	2
6644	29	2
6645	29	2
6646	29	2
6647	29	2
6648	29	2
6649	29	2
6650	29	2
6651	29	2
6652	29	2
6653	29	2
6654	29	2
6655	29	2
6656	29	2
6657	29	2
6658	29	2
6659	29	2
6660	29	2
6661	29	2
6662	29	2
6663	29	2
6664	29	2
6665	29	2
6666	29	2
6667	29	2
6668	29	2
6669	29	2
6670	29	2
6671	29	2
6672	29	2
6673	29	2
6674	29	2
6675	29	2
6676	29	2
6677	29	2
6678	29	2
6679	29	2
6680	29	2
6681	29	2
6682	29	2
6683	29	2
6684	29	2
6685	29	2
6686	29	2
6687	29	2
6688	29	2
6689	29	2
6690	29	2
6691	29	2
6692	29	2
6693	29	2
6694	29	2
6695	29	2
6696	29	2
6697	29	2
6698	29	2
6699	29	2
6700	29	2
6701	29	2
6702	29	2
6703	29	2
6704	29	2
6705	29	2
6706	29	2
6707	29	2
6708	29	2
6709	29	2
6710	29	2
6711	29	2
6712	29	2
6713	29	2
6714	29	2
6715	29	2
6716	29	2
6717	29	2
6718	29	2
6719	29	2
6720	29	2
6721	29	2
6722	29	2
6723	29	2
6724	29	2
6725	29	2
6726	29	2
6727	29	2
6728	29	2
6729	29	2
6730	29	2
6731	29	2
6732	29	2
6733	29	2
6734	29	2
6735	29	2
6736	29	2
6737	29	2
6738	29	2
6739	29	2
6740	29	2
6741	29	2
6742	29	2
6743	29	2
6744	29	2
6745	29	2
6746	29	2
6747	29	2
6748	29	2
6749	29	2
6750	29	2
6751	29	2
6752	29	2
6753	29	2
6754	29	2
6755	29	2
6756	29	2
6757	29	2
6758	29	2
6759	29	2
6760	29	2
6761	29	2
6762	29	2
6763	29	2
6764	29	2
6765	29	2
6766	29	2
6767	29	2
6768	29	2
6769	29	2
6770	29	2
6771	29	2
6772	29	2
6773	29	2
6774	29	2
6775	29	2
6776	29	2
6777	29	2
6778	29	2
6779	29	2
6780	29	2
6781	29	2
6782	29	2
6783	29	2
6784	29	2
6785	29	2
6786	29	2
6787	29	2
6788	29	2
6789	29	2
6790	29	2
6791	29	2
6792	29	2
6793	29	2
6794	29	2
6795	29	2
6796	29	2
6797	29	2
6798	29	2
6799	29	2
6800	29	2
6801	29	2
6802	29	2
6803	29	2
6804	29	2
6805	29	2
6806	29	2
6807	29	2
6808	29	2
6809	29	2
6810	29	2
6811	29	2
6812	29	2
6813	29	2
6814	29	2
6815	29	2
6816	29	2
6817	29	2
6818	29	2
6819	29	2
6820	29	2
6821	29	2
6822	29	2
6823	29	2
6824	29	2
6825	29	2
6826	29	2
6827	29	2
6828	29	2
6829	29	2
6830	29	2
6831	29	2
6832	29	2
6833	29	2
6834	29	2
6835	29	2
6836	29	2
6837	29	2
6838	29	2
6839	29	2
6840	29	2
6841	29	2
6842	29	2
6843	29	2
6844	29	2
6845	29	2
6846	29	2
6847	29	2
6848	29	2
6849	29	2
6850	29	2
6851	29	2
6852	29	2
6853	29	2
6854	29	2
6855	29	2
6856	29	2
6857	29	2
6858	29	2
6859	29	2
6860	29	2
6861	29	2
6862	29	2
6863	29	2
6864	29	2
6865	29	2
6866	29	2
6867	29	2
6868	29	2
6869	29	2
6870	29	2
6871	29	2
6872	29	2
6873	29	2
6874	29	2
6875	29	2
6876	29	2
6877	29	2
6878	29	2
6879	29	2
6880	29	2
6881	29	2
6882	29	2
6883	29	2
6884	29	2
6885	29	2
6886	29	2
6887	29	2
6888	29	2
6889	29	2
6890	29	2
6891	29	2
6892	29	2
6893	29	2
6894	29	2
6895	29	2
6896	29	2
6897	29	2
6898	29	2
6899	29	2
6900	29	2
6901	29	2
6902	29	2
6903	29	2
6904	29	2
6905	29	2
6906	29	2
6907	29	2
6908	29	2
6909	29	2
6910	29	2
6911	29	2
6912	29	2
6913	29	2
6914	29	2
6915	29	2
6916	29	2
6917	29	2
6918	29	2
6919	29	2
6920	29	2
6921	29	2
6922	29	2
6923	29	2
6924	29	2
6925	29	2
6926	29	2
6927	29	2
6928	29	2
6929	29	2
6930	29	2
6931	29	2
6932	29	2
6933	29	2
6934	29	2
6935	29	2
6936	29	2
6937	29	2
6938	29	2
6939	29	2
6940	29	2
6941	29	2
6942	29	2
6943	29	2
6944	29	2
6945	29	2
6946	29	2
6947	29	2
6948	29	2
6949	29	2
6950	29	2
6951	29	2
6952	29	2
6953	29	2
6954	29	2
6955	29	2
6956	29	2
6957	29	2
6958	29	2
6959	29	2
6960	29	2
6961	29	2
6962	29	2
6963	29	2
6964	29	2
6965	29	2
6966	29	2
6967	29	2
6968	29	2
6969	29	2
6970	29	2
6971	29	2
6972	29	2
6973	29	2
6974	29	2
6975	29	2
6976	29	2
6977	29	2
6978	29	2
6979	29	2
6980	29	2
6981	29	2
6982	29	2
6983	29	2
6984	29	2
6985	29	2
6986	29	2
6987	29	2
6988	29	2
6989	29	2
6990	29	2
6991	29	2
6992	29	2
6993	29	2
6994	29	2
6995	29	2
6996	29	2
6997	29	2
6998	29	2
6999	29	2
7000	29	2
7001	29	2
7002	29	2
7003	29	2
7004	29	2
7005	29	2
7006	29	2
7007	29	2
7008	29	2
7009	29	2
7010	29	2
7011	29	2
7012	29	2
7013	29	2
7014	29	2
7015	29	2
7016	29	2
7017	29	2
7018	29	2
7019	29	2
7020	29	2
7021	29	2
7022	29	2
7023	29	2
7024	29	2
7025	29	2
7026	29	2
7027	29	2
7028	29	2
7029	29	2
7030	29	2
7031	29	2
7032	29	2
7033	29	2
7034	29	2
7035	29	2
7036	29	2
7037	29	2
7038	29	2
7039	29	2
7040	29	2
7041	29	2
7042	29	2
7043	29	2
7044	29	2
7045	29	2
7046	29	2
7047	29	2
7048	29	2
7049	29	2
7050	29	2
7051	29	2
7052	29	2
7053	29	2
7054	29	2
7055	29	2
7056	29	2
7057	29	2
7058	29	2
7059	29	2
7060	29	2
7061	29	2
7062	29	2
7063	29	2
7064	29	2
7065	29	2
7066	29	2
7067	29	2
7068	29	2
7069	29	2
7070	29	2
7071	29	2
7072	29	2
7073	29	2
7074	29	2
7075	29	2
7076	29	2
7077	29	2
7078	29	2
7079	29	2
7080	29	2
7081	29	2
7082	29	2
7083	29	2
7084	29	2
7085	29	2
7086	29	2
7087	29	2
7088	29	2
7089	29	2
7090	29	2
7091	29	2
7092	29	2
7093	29	2
7094	29	2
7095	29	2
7096	29	2
7097	29	2
7098	29	2
7099	29	2
7100	29	2
7101	29	2
7102	29	2
7103	29	2
7104	29	2
7105	29	2
7106	29	2
7107	29	2
7108	29	2
7109	29	2
7110	29	2
7111	29	2
7112	29	2
7113	29	2
7114	29	2
7115	29	2
7116	29	2
7117	29	2
7118	29	2
7119	29	2
7120	29	2
7121	29	2
7122	29	2
7123	29	2
7124	29	2
7125	29	2
7126	29	2
7127	29	2
7128	29	2
7129	29	2
7130	29	2
7131	29	2
7132	29	2
7133	29	2
7134	29	2
7135	29	2
7136	29	2
7137	29	2
7138	29	2
7139	29	2
7140	29	2
7141	29	2
7142	29	2
7143	29	2
7144	29	2
7145	29	2
7146	29	2
7147	29	2
7148	29	2
7149	29	2
7150	29	2
7151	29	2
7152	29	2
7153	29	2
7154	29	2
7155	29	2
7156	29	2
7157	29	2
7158	29	2
7159	29	2
7160	29	2
7161	29	2
7162	29	2
7163	29	2
7164	29	2
7165	29	2
7166	29	2
7167	29	2
7168	29	2
7169	29	2
7170	29	2
7171	29	2
7172	29	2
7173	29	2
7174	29	2
7175	29	2
7176	29	2
7177	29	2
7178	29	2
7179	29	2
7180	29	2
7181	29	2
7182	29	2
7183	29	2
7184	29	2
7185	29	2
7186	29	2
7187	29	2
7188	29	2
7189	29	2
7190	29	2
7191	29	2
7192	29	2
7193	29	2
7194	29	2
7195	29	2
7196	29	2
7197	29	2
7198	29	2
7199	29	2
7200	29	2
7201	29	2
7202	29	2
7203	29	2
7204	29	2
7205	29	2
7206	29	2
7207	29	2
7208	29	2
7209	29	2
7210	29	2
7211	29	2
7212	29	2
7213	29	2
7214	29	2
7215	29	2
7216	29	2
7217	29	2
7218	29	2
7219	29	2
7220	29	2
7221	29	2
7222	29	2
7223	29	2
7224	29	2
7225	29	2
7226	29	2
7227	29	2
7228	29	2
7229	29	2
7230	29	2
7231	29	2
7232	29	2
7233	29	2
7234	29	2
7235	29	2
7236	29	2
7237	29	2
7238	29	2
7239	29	2
7240	29	2
7241	29	2
7242	29	2
7243	29	2
7244	29	2
7245	29	2
7246	29	2
7247	29	2
7248	29	2
7249	29	2
7250	29	2
7251	29	2
7252	29	2
7253	29	2
7254	29	2
7255	29	2
7256	29	2
7257	29	2
7258	29	2
7259	29	2
7260	29	2
7261	29	2
7262	29	2
7263	29	2
7264	29	2
7265	29	2
7266	29	2
7267	29	2
7268	29	2
7269	29	2
7270	29	2
7271	29	2
7272	29	2
7273	29	2
7274	29	2
7275	29	2
7276	29	2
7277	29	2
7278	29	2
7279	29	2
7280	29	2
7281	29	2
7282	29	2
7283	29	2
7284	29	2
7285	29	2
7286	29	2
7287	29	2
7288	29	2
7289	29	2
7290	29	2
7291	29	2
7292	29	2
7293	29	2
7294	29	2
7295	29	2
7296	29	2
7297	29	2
7298	29	2
7299	29	2
7300	29	2
7301	29	2
7302	29	2
7303	29	2
7304	29	2
7305	29	2
7306	29	2
7307	29	2
7308	29	2
7309	29	2
7310	29	2
7311	29	2
7312	29	2
7313	29	2
7314	29	2
7315	29	2
7316	29	2
7317	29	2
7318	29	2
7319	29	2
7320	29	2
7321	29	2
7322	29	2
7323	29	2
7324	29	2
7325	29	2
7326	29	2
7327	29	2
7328	29	2
7329	29	2
7330	29	2
7331	29	2
7332	29	2
7333	29	2
7334	29	2
7335	29	2
7336	29	2
7337	29	2
7338	29	2
7339	29	2
7340	29	2
7341	29	2
7342	29	2
7343	29	2
7344	29	2
7345	29	2
7346	29	2
7347	29	2
7348	29	2
7349	29	2
7350	29	2
7351	29	2
7352	29	2
7353	29	2
7354	29	2
7355	29	2
7356	29	2
7357	29	2
7358	29	2
7359	29	2
7360	29	2
7361	29	2
7362	29	2
7363	29	2
7364	29	2
7365	29	2
7366	29	2
7367	29	2
7368	29	2
7369	29	2
7370	29	2
7371	29	2
7372	29	2
7373	29	2
7374	29	2
7375	29	2
7376	29	2
7377	29	2
7378	29	2
7379	29	2
7380	29	2
7381	29	2
7382	29	2
7383	29	2
7384	29	2
7385	29	2
7386	29	2
7387	29	2
7388	29	2
7389	29	2
7390	29	2
7391	29	2
7392	29	2
7393	29	2
7394	29	2
7395	29	2
7396	29	2
7397	29	2
7398	29	2
7399	29	2
7400	29	2
7401	29	2
7402	29	2
7403	29	2
7404	29	2
7405	29	2
7406	29	2
7407	29	2
7408	29	2
7409	29	2
7410	29	2
7411	29	2
7412	29	2
7413	29	2
7414	29	2
7415	29	2
7416	29	2
7417	29	2
7418	29	2
7419	29	2
7420	29	2
7421	29	2
7422	29	2
7423	29	2
7424	29	2
7425	29	2
7426	29	2
7427	29	2
7428	29	2
7429	29	2
7430	29	2
7431	29	2
7432	29	2
7433	29	2
7434	29	2
7435	29	2
7436	29	2
7437	29	2
7438	29	2
7439	29	2
7440	29	2
7441	29	2
7442	29	2
7443	29	2
7444	29	2
7445	29	2
7446	29	2
7447	29	2
7448	29	2
7449	29	2
7450	29	2
7451	29	2
7452	29	2
7453	29	2
7454	29	2
7455	29	2
7456	29	2
7457	29	2
7458	29	2
7459	29	2
7460	29	2
7461	29	2
7462	29	2
7463	29	2
7464	29	2
7465	29	2
7466	29	2
7467	29	2
7468	29	2
7469	29	2
7470	29	2
7471	29	3
7472	29	3
7473	29	3
7474	29	10
7475	29	15
7476	29	2
7477	29	2
7478	29	15
7479	29	2
7480	30	8
7481	30	2
7482	30	3
7483	30	2
7484	30	4
7485	30	8
7486	30	4
7487	30	3
7488	30	2
7489	30	2
7490	30	2
7491	30	2
7492	30	2
7493	30	2
7494	30	2
7495	30	2
7496	30	2
7497	30	2
7498	30	2
7499	30	2
7500	30	2
7501	30	2
7502	30	2
7503	30	2
7504	30	2
7505	30	2
7506	30	2
7507	30	2
7508	30	2
7509	30	2
7510	30	2
7511	30	2
7512	30	2
7513	30	2
7514	30	2
7515	30	2
7516	30	2
7517	30	2
7518	30	2
7519	30	2
7520	30	2
7521	30	2
7522	30	2
7523	30	2
7524	30	2
7525	30	2
7526	30	2
7527	30	2
7528	30	2
7529	30	2
7530	30	2
7531	30	2
7532	30	2
7533	30	2
7534	30	2
7535	30	2
7536	30	2
7537	30	2
7538	30	2
7539	30	2
7540	30	2
7541	30	2
7542	30	2
7543	30	2
7544	30	2
7545	30	2
7546	30	2
7547	30	2
7548	30	2
7549	30	2
7550	30	2
7551	30	2
7552	30	2
7553	30	2
7554	30	2
7555	30	2
7556	30	2
7557	30	2
7558	30	2
7559	30	2
7560	30	2
7561	30	2
7562	30	2
7563	30	2
7564	30	2
7565	30	2
7566	30	2
7567	30	2
7568	30	2
7569	30	2
7570	30	2
7571	30	2
7572	30	2
7573	30	2
7574	30	2
7575	30	2
7576	30	2
7577	30	2
7578	30	2
7579	30	2
7580	30	2
7581	30	2
7582	30	2
7583	30	2
7584	30	2
7585	30	2
7586	30	2
7587	30	2
7588	30	2
7589	30	2
7590	30	2
7591	30	2
7592	30	2
7593	30	2
7594	30	2
7595	30	2
7596	30	2
7597	30	2
7598	30	2
7599	30	2
7600	30	2
7601	30	2
7602	30	2
7603	30	2
7604	30	2
7605	30	2
7606	30	2
7607	30	2
7608	30	2
7609	30	2
7610	30	2
7611	30	2
7612	30	2
7613	30	2
7614	30	2
7615	30	2
7616	30	2
7617	30	2
7618	30	2
7619	30	2
7620	30	2
7621	30	2
7622	30	2
7623	30	2
7624	30	2
7625	30	2
7626	30	2
7627	30	2
7628	30	2
7629	30	2
7630	30	2
7631	30	2
7632	30	2
7633	30	2
7634	30	2
7635	30	2
7636	30	2
7637	30	2
7638	30	2
7639	30	2
7640	30	2
7641	30	2
7642	30	2
7643	30	2
7644	30	2
7645	30	2
7646	30	2
7647	30	2
7648	30	2
7649	30	2
7650	30	2
7651	30	2
7652	30	2
7653	30	2
7654	30	2
7655	30	2
7656	30	2
7657	30	2
7658	30	2
7659	30	2
7660	30	2
7661	30	2
7662	30	2
7663	30	2
7664	30	2
7665	30	2
7666	30	2
7667	30	2
7668	30	2
7669	30	2
7670	30	2
7671	30	2
7672	30	2
7673	30	2
7674	30	2
7675	30	2
7676	30	2
7677	30	2
7678	30	2
7679	30	2
7680	30	2
7681	30	2
7682	30	2
7683	30	2
7684	30	2
7685	30	2
7686	30	2
7687	30	2
7688	30	2
7689	30	2
7690	30	2
7691	30	2
7692	30	2
7693	30	2
7694	30	2
7695	30	2
7696	30	2
7697	30	2
7698	30	2
7699	30	2
7700	30	2
7701	30	2
7702	30	2
7703	30	2
7704	30	2
7705	30	2
7706	30	2
7707	30	2
7708	30	2
7709	30	2
7710	30	2
7711	30	2
7712	30	2
7713	30	2
7714	30	2
7715	30	2
7716	30	2
7717	30	2
7718	30	2
7719	30	2
7720	30	2
7721	30	2
7722	30	2
7723	30	2
7724	30	2
7725	30	2
7726	30	2
7727	30	2
7728	30	2
7729	30	2
7730	30	2
7731	30	2
7732	30	2
7733	30	2
7734	30	2
7735	30	2
7736	30	2
7737	30	2
7738	30	2
7739	30	2
7740	30	2
7741	30	2
7742	30	2
7743	30	2
7744	30	2
7745	30	2
7746	30	2
7747	30	2
7748	30	2
7749	30	2
7750	30	2
7751	30	2
7752	30	2
7753	30	2
7754	30	2
7755	30	2
7756	30	2
7757	30	2
7758	30	2
7759	30	2
7760	30	2
7761	30	2
7762	30	2
7763	30	2
7764	30	2
7765	30	2
7766	30	2
7767	30	2
7768	30	2
7769	30	2
7770	30	2
7771	30	2
7772	30	2
7773	30	2
7774	30	2
7775	30	2
7776	30	2
7777	30	2
7778	30	2
7779	30	2
7780	30	2
7781	30	2
7782	30	2
7783	30	2
7784	30	2
7785	30	2
7786	30	2
7787	30	2
7788	30	2
7789	30	2
7790	30	2
7791	30	2
7792	30	2
7793	30	2
7794	30	2
7795	30	2
7796	30	2
7797	30	2
7798	30	2
7799	30	2
7800	30	2
7801	30	2
7802	30	2
7803	30	2
7804	30	2
7805	30	2
7806	30	2
7807	30	2
7808	30	2
7809	30	2
7810	30	2
7811	30	2
7812	30	2
7813	30	2
7814	30	2
7815	30	2
7816	30	2
7817	30	2
7818	30	2
7819	30	2
7820	30	2
7821	30	2
7822	30	2
7823	30	2
7824	30	2
7825	30	2
7826	30	2
7827	30	2
7828	30	2
7829	30	2
7830	30	2
7831	30	2
7832	30	2
7833	30	2
7834	30	2
7835	30	2
7836	30	2
7837	30	2
7838	30	2
7839	30	2
7840	30	2
7841	30	2
7842	30	2
7843	30	2
7844	30	2
7845	30	2
7846	30	2
7847	30	2
7848	30	2
7849	30	2
7850	30	2
7851	30	2
7852	30	2
7853	30	2
7854	30	2
7855	30	2
7856	30	2
7857	30	2
7858	30	2
7859	30	2
7860	30	2
7861	30	2
7862	30	2
7863	30	2
7864	30	2
7865	30	2
7866	30	2
7867	30	2
7868	30	2
7869	30	2
7870	30	2
7871	30	2
7872	30	2
7873	30	2
7874	30	2
7875	30	2
7876	30	2
7877	30	2
7878	30	2
7879	30	2
7880	30	2
7881	30	2
7882	30	2
7883	30	2
7884	30	2
7885	30	2
7886	30	2
7887	30	2
7888	30	2
7889	30	2
7890	30	2
7891	30	2
7892	30	2
7893	30	2
7894	30	2
7895	30	2
7896	30	2
7897	30	2
7898	30	2
7899	30	2
7900	30	2
7901	30	2
7902	30	2
7903	30	2
7904	30	2
7905	30	2
7906	30	2
7907	30	2
7908	30	2
7909	30	2
7910	30	2
7911	30	2
7912	30	2
7913	30	2
7914	30	2
7915	30	2
7916	30	2
7917	30	2
7918	30	2
7919	30	2
7920	30	2
7921	30	2
7922	30	2
7923	30	2
7924	30	2
7925	30	2
7926	30	2
7927	30	2
7928	30	2
7929	30	2
7930	30	2
7931	30	2
7932	30	2
7933	30	2
7934	30	2
7935	30	2
7936	30	2
7937	30	2
7938	30	2
7939	30	2
7940	30	2
7941	30	2
7942	30	2
7943	30	2
7944	30	2
7945	30	2
7946	30	2
7947	30	2
7948	30	2
7949	30	2
7950	30	2
7951	30	2
7952	30	2
7953	30	2
7954	30	2
7955	30	2
7956	30	2
7957	30	2
7958	30	2
7959	30	2
7960	30	2
7961	30	2
7962	30	2
7963	30	2
7964	30	2
7965	30	2
7966	30	2
7967	30	2
7968	30	2
7969	30	2
7970	30	2
7971	30	2
7972	30	2
7973	30	2
7974	30	2
7975	30	2
7976	30	2
7977	30	2
7978	30	2
7979	30	2
7980	30	2
7981	30	2
7982	30	2
7983	30	2
7984	30	2
7985	30	2
7986	30	2
7987	30	2
7988	30	2
7989	30	2
7990	30	2
7991	30	2
7992	30	2
7993	30	2
7994	30	2
7995	30	2
7996	30	2
7997	30	2
7998	30	2
7999	30	2
8000	30	2
8001	30	2
8002	30	2
8003	30	2
8004	30	2
8005	30	2
8006	30	2
8007	30	2
8008	30	2
8009	30	2
8010	30	2
8011	30	2
8012	30	2
8013	30	2
8014	30	2
8015	30	2
8016	30	2
8017	30	2
8018	30	2
8019	30	2
8020	30	2
8021	30	2
8022	30	2
8023	30	2
8024	30	2
8025	30	2
8026	30	2
8027	30	2
8028	30	2
8029	30	2
8030	30	2
8031	30	2
8032	30	2
8033	30	2
8034	30	2
8035	30	2
8036	30	2
8037	30	2
8038	30	2
8039	30	2
8040	30	2
8041	30	2
8042	30	2
8043	30	2
8044	30	2
8045	30	2
8046	30	2
8047	30	2
8048	30	2
8049	30	2
8050	30	2
8051	30	2
8052	30	2
8053	30	2
8054	30	2
8055	30	2
8056	30	2
8057	30	2
8058	30	2
8059	30	2
8060	30	2
8061	30	2
8062	30	2
8063	30	2
8064	30	2
8065	30	2
8066	30	2
8067	30	2
8068	30	2
8069	30	2
8070	30	2
8071	30	2
8072	30	2
8073	30	2
8074	30	2
8075	30	2
8076	30	2
8077	30	2
8078	30	2
8079	30	2
8080	30	2
8081	30	2
8082	30	2
8083	30	2
8084	30	2
8085	30	2
8086	30	2
8087	30	2
8088	30	2
8089	30	2
8090	30	2
8091	30	2
8092	30	2
8093	30	2
8094	30	2
8095	30	2
8096	30	2
8097	30	2
8098	30	2
8099	30	2
8100	30	2
8101	30	2
8102	30	2
8103	30	2
8104	30	2
8105	30	2
8106	30	2
8107	30	2
8108	30	2
8109	30	2
8110	30	2
8111	30	2
8112	30	2
8113	30	2
8114	30	2
8115	30	2
8116	30	2
8117	30	2
8118	30	2
8119	30	2
8120	30	2
8121	30	2
8122	30	2
8123	30	2
8124	30	2
8125	30	2
8126	30	2
8127	30	2
8128	30	2
8129	30	2
8130	30	2
8131	30	2
8132	30	2
8133	30	2
8134	30	2
8135	30	2
8136	30	2
8137	30	2
8138	30	2
8139	30	2
8140	30	2
8141	30	2
